2018-07-31 10:27:57.124,51.700,-4.431,-34.063,62.071
2018-07-31 10:27:57.126,52.156,-4.432,-33.798,62.307
2018-07-31 10:27:57.128,52.611,-4.433,-33.533,62.546
2018-07-31 10:27:57.13,52.611,-4.343,-33.626,62.590
2018-07-31 10:27:57.132,52.611,-4.252,-33.719,62.634
2018-07-31 10:27:57.134,52.611,-4.343,-33.719,62.639
2018-07-31 10:27:57.136,52.611,-4.433,-33.718,62.645
2018-07-31 10:27:57.138,52.884,-4.343,-33.449,62.725
2018-07-31 10:27:57.14,53.157,-4.253,-33.180,62.807
2018-07-31 10:27:57.142,53.066,-4.163,-33.732,63.017
2018-07-31 10:27:57.144,52.975,-4.072,-34.284,63.232
2018-07-31 10:27:57.146,52.429,-4.161,-33.900,62.572
2018-07-31 10:27:57.148,51.882,-4.251,-33.516,61.912
2018-07-31 10:27:57.15,52.247,-4.251,-33.617,62.273
2018-07-31 10:27:57.152,52.611,-4.252,-33.719,62.634
2018-07-31 10:27:57.154,52.429,-4.433,-33.713,62.490
2018-07-31 10:27:57.156,52.247,-4.614,-33.707,62.347
2018-07-31 10:27:57.158,52.884,-4.525,-33.817,62.935
2018-07-31 10:27:57.16,53.521,-4.435,-33.926,63.523
2018-07-31 10:27:57.162,53.066,-4.072,-34.009,63.160
2018-07-31 10:27:57.164,52.611,-3.709,-34.092,62.801
2018-07-31 10:27:57.166,52.247,-4.161,-33.895,62.417
2018-07-31 10:27:57.168,51.882,-4.613,-33.698,62.037
2018-07-31 10:27:57.17,52.429,-4.252,-33.714,62.478
2018-07-31 10:27:57.172,52.975,-3.891,-33.731,62.923
2018-07-31 10:27:57.174,52.702,-4.343,-33.629,62.668
2018-07-31 10:27:57.176,52.429,-4.795,-33.526,62.416
2018-07-31 10:27:57.178,52.065,-4.613,-33.610,62.142
2018-07-31 10:27:57.18,51.700,-4.431,-33.694,61.870
2018-07-31 10:27:57.182,52.247,-4.433,-33.985,62.485
2018-07-31 10:27:57.184,52.793,-4.434,-34.276,63.100
2018-07-31 10:27:57.186,52.611,-3.890,-34.091,62.811
2018-07-31 10:27:57.188,52.429,-3.346,-33.905,62.526
2018-07-31 10:27:57.19,52.065,-3.527,-34.171,62.376
2018-07-31 10:27:57.192,51.700,-3.707,-34.437,62.230
2018-07-31 10:27:57.194,52.338,-3.799,-33.900,62.473
2018-07-31 10:27:57.196,52.975,-3.891,-33.362,62.726
2018-07-31 10:27:57.198,52.611,-4.252,-33.535,62.534
2018-07-31 10:27:57.2,52.247,-4.614,-33.707,62.347
2018-07-31 10:27:57.202,52.702,-4.524,-34.089,62.929
2018-07-31 10:27:57.204,53.157,-4.435,-34.470,63.510
2018-07-31 10:27:57.206,52.975,-4.434,-34.373,63.305
2018-07-31 10:27:57.208,52.793,-4.434,-34.276,63.100
2018-07-31 10:27:57.21,52.884,-3.981,-34.097,63.049
2018-07-31 10:27:57.212,52.975,-3.529,-33.918,63.002
2018-07-31 10:27:57.214,52.247,-3.799,-33.897,62.395
2018-07-31 10:27:57.216,51.518,-4.069,-33.876,61.792
2018-07-31 10:27:57.218,51.791,-3.707,-34.255,62.205
2018-07-31 10:27:57.22,52.065,-3.346,-34.634,62.621
2018-07-31 10:27:57.222,51.882,-3.526,-34.259,62.273
2018-07-31 10:27:57.224,51.700,-3.707,-33.884,61.925
2018-07-31 10:27:57.226,51.791,-3.707,-33.886,62.003
2018-07-31 10:27:57.228,51.882,-3.707,-33.888,62.080
2018-07-31 10:27:57.23,52.156,-3.889,-34.171,62.474
2018-07-31 10:27:57.232,52.429,-4.071,-34.454,62.868
2018-07-31 10:27:57.234,51.518,-3.707,-33.971,61.822
2018-07-31 10:27:57.236,50.608,-3.342,-33.488,60.777
2018-07-31 10:27:57.238,50.972,-3.434,-34.051,61.395
2018-07-31 10:27:57.24,51.336,-3.525,-34.614,62.016
2018-07-31 10:27:57.242,51.245,-3.525,-34.150,61.682
2018-07-31 10:27:57.244,51.154,-3.525,-33.686,61.351
2018-07-31 10:27:57.246,51.336,-3.525,-34.060,61.708
2018-07-31 10:27:57.248,51.518,-3.526,-34.434,62.066
2018-07-31 10:27:57.25,51.518,-3.435,-34.158,61.909
2018-07-31 10:27:57.252,51.518,-3.344,-33.881,61.752
2018-07-31 10:27:57.254,51.427,-3.073,-34.158,61.814
2018-07-31 10:27:57.256,51.336,-2.801,-34.434,61.878
2018-07-31 10:27:57.258,51.063,-2.981,-34.333,61.604
2018-07-31 10:27:57.26,50.790,-3.162,-34.233,61.331
2018-07-31 10:27:57.262,51.063,-3.343,-34.146,61.519
2018-07-31 10:27:57.264,51.336,-3.525,-34.060,61.708
2018-07-31 10:27:57.266,51.245,-3.706,-33.964,61.590
2018-07-31 10:27:57.268,51.154,-3.887,-33.868,61.473
2018-07-31 10:27:57.27,50.608,-3.161,-33.859,60.972
2018-07-31 10:27:57.272,50.061,-2.436,-33.849,60.480
2018-07-31 10:27:57.274,50.517,-2.980,-33.765,60.835
2018-07-31 10:27:57.276,50.972,-3.524,-33.681,61.196
2018-07-31 10:27:57.278,50.972,-3.524,-33.589,61.146
2018-07-31 10:27:57.28,50.972,-3.524,-33.497,61.095
2018-07-31 10:27:57.282,50.608,-3.342,-33.673,60.878
2018-07-31 10:27:57.284,50.244,-3.161,-33.849,60.664
2018-07-31 10:27:57.286,50.426,-2.980,-33.578,60.656
2018-07-31 10:27:57.288,50.608,-2.799,-33.308,60.650
2018-07-31 10:27:57.29,50.244,-2.798,-33.667,60.545
2018-07-31 10:27:57.292,49.879,-2.798,-34.027,60.445
2018-07-31 10:27:57.294,49.788,-2.797,-33.932,60.317
2018-07-31 10:27:57.296,49.697,-2.797,-33.837,60.188
2018-07-31 10:27:57.298,49.970,-2.707,-33.661,60.311
2018-07-31 10:27:57.3,50.244,-2.617,-33.484,60.435
2018-07-31 10:27:57.302,50.335,-2.980,-34.130,60.887
2018-07-31 10:27:57.304,50.426,-3.342,-34.775,61.345
2018-07-31 10:27:57.306,50.335,-3.251,-34.589,61.160
2018-07-31 10:27:57.308,50.244,-3.161,-34.403,60.975
2018-07-31 10:27:57.31,49.879,-2.979,-34.302,60.609
2018-07-31 10:27:57.312,49.515,-2.797,-34.202,60.244
2018-07-31 10:27:57.314,49.424,-2.797,-33.830,59.959
2018-07-31 10:27:57.316,49.333,-2.796,-33.459,59.675
2018-07-31 10:27:57.318,49.333,-2.434,-33.554,59.712
2018-07-31 10:27:57.32,49.333,-2.072,-33.648,59.752
2018-07-31 10:27:57.322,49.424,-2.615,-33.739,59.899
2018-07-31 10:27:57.324,49.515,-3.159,-33.830,60.052
2018-07-31 10:27:57.326,49.060,-2.705,-33.729,59.597
2018-07-31 10:27:57.328,48.605,-2.252,-33.628,59.147
2018-07-31 10:27:57.33,48.696,-2.342,-33.907,59.384
2018-07-31 10:27:57.332,48.787,-2.433,-34.185,59.621
2018-07-31 10:27:57.334,49.060,-2.434,-34.285,59.902
2018-07-31 10:27:57.336,49.333,-2.434,-34.384,60.183
2018-07-31 10:27:57.338,49.515,-2.525,-34.480,60.391
2018-07-31 10:27:57.34,49.697,-2.616,-34.577,60.599
2018-07-31 10:27:57.342,49.788,-2.707,-34.579,60.679
2018-07-31 10:27:57.344,49.879,-2.798,-34.580,60.758
2018-07-31 10:27:57.346,49.788,-2.707,-34.394,60.574
2018-07-31 10:27:57.348,49.697,-2.616,-34.208,60.389
2018-07-31 10:27:57.35,49.242,-2.072,-34.661,60.253
2018-07-31 10:27:57.352,48.787,-1.528,-35.114,60.129
2018-07-31 10:27:57.354,48.878,-1.890,-34.376,59.786
2018-07-31 10:27:57.356,48.969,-2.252,-33.638,59.452
2018-07-31 10:27:57.358,49.060,-2.162,-33.548,59.473
2018-07-31 10:27:57.36,49.151,-2.072,-33.459,59.495
2018-07-31 10:27:57.362,49.151,-2.253,-34.011,59.814
2018-07-31 10:27:57.364,49.151,-2.434,-34.564,60.137
2018-07-31 10:27:57.366,49.515,-2.344,-34.205,60.226
2018-07-31 10:27:57.368,49.879,-2.254,-33.846,60.321
2018-07-31 10:27:57.37,49.606,-2.254,-34.023,60.195
2018-07-31 10:27:57.372,49.333,-2.253,-34.201,60.071
2018-07-31 10:27:57.374,48.969,-2.252,-34.283,59.820
2018-07-31 10:27:57.376,48.605,-2.252,-34.366,59.569
2018-07-31 10:27:57.378,49.060,-2.434,-34.561,60.061
2018-07-31 10:27:57.38,49.515,-2.616,-34.757,60.553
2018-07-31 10:27:57.382,49.515,-2.344,-34.482,60.384
2018-07-31 10:27:57.384,49.515,-2.072,-34.207,60.218
2018-07-31 10:27:57.386,49.424,-1.982,-34.574,60.349
2018-07-31 10:27:57.388,49.333,-1.891,-34.941,60.483
2018-07-31 10:27:57.39,48.969,-2.252,-34.468,59.926
2018-07-31 10:27:57.392,48.605,-2.614,-33.995,59.371
2018-07-31 10:27:57.394,49.060,-2.343,-34.285,59.899
2018-07-31 10:27:57.396,49.515,-2.072,-34.576,60.428
2018-07-31 10:27:57.398,49.060,-2.162,-34.471,59.998
2018-07-31 10:27:57.4,48.605,-2.252,-34.366,59.569
2018-07-31 10:27:57.402,48.878,-1.890,-34.284,59.733
2018-07-31 10:27:57.404,49.151,-1.528,-34.201,59.899
2018-07-31 10:27:57.406,49.333,-1.710,-34.389,60.160
2018-07-31 10:27:57.408,49.515,-1.891,-34.577,60.423
2018-07-31 10:27:57.41,49.515,-2.163,-34.483,60.378
2018-07-31 10:27:57.412,49.515,-2.435,-34.389,60.335
2018-07-31 10:27:57.414,49.151,-2.343,-34.380,60.027
2018-07-31 10:27:57.416,48.787,-2.252,-34.371,59.721
2018-07-31 10:27:57.418,49.515,-2.616,-34.295,60.289
2018-07-31 10:27:57.42,50.244,-2.979,-34.220,60.863
2018-07-31 10:27:57.422,49.697,-2.888,-34.021,60.296
2018-07-31 10:27:57.424,49.151,-2.796,-33.823,59.730
2018-07-31 10:27:57.426,49.242,-2.072,-34.476,60.147
2018-07-31 10:27:57.428,49.333,-1.348,-35.130,60.578
2018-07-31 10:27:57.43,49.151,-2.072,-34.382,60.018
2018-07-31 10:27:57.432,48.969,-2.796,-33.634,59.473
2018-07-31 10:27:57.434,49.424,-2.163,-33.650,59.831
2018-07-31 10:27:57.436,49.879,-1.530,-33.666,60.197
2018-07-31 10:27:57.438,49.606,-1.620,-33.843,60.073
2018-07-31 10:27:57.44,49.333,-1.710,-34.020,59.950
2018-07-31 10:27:57.442,49.333,-2.253,-34.108,60.018
2018-07-31 10:27:57.444,49.333,-2.796,-34.197,60.092
2018-07-31 10:27:57.446,49.424,-2.706,-34.200,60.164
2018-07-31 10:27:57.448,49.515,-2.616,-34.203,60.237
2018-07-31 10:27:57.45,49.424,-2.525,-33.924,60.000
2018-07-31 10:27:57.452,49.333,-2.434,-33.646,59.764
2018-07-31 10:27:57.454,49.333,-2.525,-34.107,60.028
2018-07-31 10:27:57.456,49.333,-2.615,-34.567,60.295
2018-07-31 10:27:57.458,49.333,-2.163,-34.294,60.121
2018-07-31 10:27:57.46,49.333,-1.710,-34.020,59.950
2018-07-31 10:27:57.462,49.333,-1.981,-33.649,59.749
2018-07-31 10:27:57.464,49.333,-2.253,-33.278,59.550
2018-07-31 10:27:57.466,49.060,-2.434,-33.639,59.535
2018-07-31 10:27:57.468,48.787,-2.614,-33.999,59.523
2018-07-31 10:27:57.47,49.060,-2.796,-34.190,59.863
2018-07-31 10:27:57.472,49.333,-2.977,-34.380,60.205
2018-07-31 10:27:57.474,49.606,-2.706,-34.389,60.421
2018-07-31 10:27:57.476,49.879,-2.435,-34.398,60.639
2018-07-31 10:27:57.478,49.333,-2.434,-34.015,59.972
2018-07-31 10:27:57.48,48.787,-2.433,-33.631,59.306
2018-07-31 10:27:57.482,49.151,-2.253,-33.827,59.709
2018-07-31 10:27:57.484,49.515,-2.072,-34.022,60.113
2018-07-31 10:27:57.486,49.242,-2.162,-34.014,59.887
2018-07-31 10:27:57.488,48.969,-2.252,-34.007,59.661
2018-07-31 10:27:57.49,49.060,-2.071,-34.472,59.996
2018-07-31 10:27:57.492,49.151,-1.891,-34.937,60.332
2018-07-31 10:27:57.494,49.515,-2.344,-34.851,60.596
2018-07-31 10:27:57.496,49.879,-2.798,-34.765,60.864
2018-07-31 10:27:57.498,49.970,-2.798,-34.029,60.521
2018-07-31 10:27:57.5,50.061,-2.798,-33.293,60.187
2018-07-31 10:27:57.502,49.606,-2.435,-33.930,60.149
2018-07-31 10:27:57.504,49.151,-2.072,-34.566,60.124
2018-07-31 10:27:57.506,49.424,-2.706,-34.292,60.216
2018-07-31 10:27:57.508,49.697,-3.340,-34.018,60.318
2018-07-31 10:27:57.51,49.606,-2.978,-34.295,60.380
2018-07-31 10:27:57.512,49.515,-2.616,-34.572,60.447
2018-07-31 10:27:57.514,49.151,-2.705,-34.285,59.988
2018-07-31 10:27:57.516,48.787,-2.795,-33.998,59.530
2018-07-31 10:27:57.518,49.060,-2.705,-34.098,59.807
2018-07-31 10:27:57.52,49.333,-2.615,-34.198,60.084
2018-07-31 10:27:57.522,49.242,-2.887,-34.009,59.915
2018-07-31 10:27:57.524,49.151,-3.158,-33.821,59.746
2018-07-31 10:27:57.526,49.333,-3.159,-33.733,59.847
2018-07-31 10:27:57.528,49.515,-3.159,-33.646,59.948
2018-07-31 10:27:57.53,49.333,-2.615,-33.921,59.927
2018-07-31 10:27:57.532,49.151,-2.072,-34.197,59.913
2018-07-31 10:27:57.534,49.333,-2.434,-34.199,60.077
2018-07-31 10:27:57.536,49.515,-2.797,-34.202,60.244
2018-07-31 10:27:57.538,49.697,-2.978,-34.021,60.300
2018-07-31 10:27:57.54,49.879,-3.160,-33.840,60.358
2018-07-31 10:27:57.542,49.788,-2.616,-33.841,60.257
2018-07-31 10:27:57.544,49.697,-2.073,-33.842,60.162
2018-07-31 10:27:57.546,49.424,-2.434,-33.740,59.892
2018-07-31 10:27:57.548,49.151,-2.796,-33.639,59.625
2018-07-31 10:27:57.55,49.606,-2.435,-33.745,60.045
2018-07-31 10:27:57.552,50.061,-2.074,-33.852,60.468
2018-07-31 10:27:57.554,49.970,-2.436,-34.308,60.663
2018-07-31 10:27:57.556,49.879,-2.798,-34.765,60.864
2018-07-31 10:27:57.558,49.879,-2.979,-34.395,60.661
2018-07-31 10:27:57.56,49.879,-3.160,-34.024,60.461
2018-07-31 10:27:57.562,49.697,-2.797,-34.206,60.396
2018-07-31 10:27:57.564,49.515,-2.435,-34.389,60.335
2018-07-31 10:27:57.566,49.515,-2.254,-34.113,60.171
2018-07-31 10:27:57.568,49.515,-2.072,-33.838,60.009
2018-07-31 10:27:57.57,49.242,-2.253,-34.198,59.995
2018-07-31 10:27:57.572,48.969,-2.433,-34.559,59.985
2018-07-31 10:27:57.574,49.333,-2.525,-34.476,60.239
2018-07-31 10:27:57.576,49.697,-2.616,-34.392,60.494
2018-07-31 10:27:57.578,49.606,-2.706,-34.020,60.212
2018-07-31 10:27:57.58,49.515,-2.797,-33.648,59.931
2018-07-31 10:27:57.582,49.697,-2.707,-33.838,60.184
2018-07-31 10:27:57.584,49.879,-2.616,-34.028,60.438
2018-07-31 10:27:57.586,49.333,-2.525,-33.922,59.924
2018-07-31 10:27:57.588,48.787,-2.433,-33.816,59.410
2018-07-31 10:27:57.59,48.696,-2.523,-33.721,59.285
2018-07-31 10:27:57.592,48.605,-2.614,-33.625,59.160
2018-07-31 10:27:57.594,49.151,-2.524,-33.364,59.459
2018-07-31 10:27:57.596,49.697,-2.435,-33.102,59.762
2018-07-31 10:27:57.598,49.242,-2.615,-33.365,59.539
2018-07-31 10:27:57.6,48.787,-2.795,-33.629,59.320
2018-07-31 10:27:57.602,49.242,-2.796,-33.456,59.598
2018-07-31 10:27:57.604,49.697,-2.797,-33.284,59.879
2018-07-31 10:27:57.606,49.424,-2.525,-33.555,59.792
2018-07-31 10:27:57.608,49.151,-2.253,-33.827,59.709
2018-07-31 10:27:57.61,48.696,-2.161,-33.631,59.220
2018-07-31 10:27:57.612,48.241,-2.070,-33.435,58.731
2018-07-31 10:27:57.614,48.423,-1.889,-33.718,59.036
2018-07-31 10:27:57.616,48.605,-1.708,-34.001,59.341
2018-07-31 10:27:57.618,48.605,-1.889,-33.723,59.188
2018-07-31 10:27:57.62,48.605,-2.070,-33.445,59.036
2018-07-31 10:27:57.622,48.605,-1.618,-33.632,59.128
2018-07-31 10:27:57.624,48.605,-1.165,-33.820,59.225
2018-07-31 10:27:57.626,48.241,-1.617,-33.531,58.771
2018-07-31 10:27:57.628,47.876,-2.069,-33.241,58.321
2018-07-31 10:27:57.63,47.967,-2.069,-33.613,58.608
2018-07-31 10:27:57.632,48.058,-2.069,-33.984,58.897
2018-07-31 10:27:57.634,47.876,-1.526,-34.629,59.107
2018-07-31 10:27:57.636,47.694,-0.982,-35.274,59.329
2018-07-31 10:27:57.638,47.603,-1.434,-34.715,58.934
2018-07-31 10:27:57.64,47.512,-1.887,-34.155,58.545
2018-07-31 10:27:57.642,47.785,-1.163,-33.799,58.542
2018-07-31 10:27:57.644,48.058,-0.439,-33.442,58.550
2018-07-31 10:27:57.646,47.785,-0.982,-33.800,58.539
2018-07-31 10:27:57.648,47.512,-1.525,-34.158,58.536
2018-07-31 10:27:57.65,47.239,-1.524,-33.689,58.042
2018-07-31 10:27:57.652,46.966,-1.524,-33.221,57.548
2018-07-31 10:27:57.654,47.330,-1.705,-33.875,58.229
2018-07-31 10:27:57.656,47.694,-1.887,-34.529,58.912
2018-07-31 10:27:57.658,47.694,-1.616,-34.347,58.797
2018-07-31 10:27:57.66,47.694,-1.344,-34.164,58.683
2018-07-31 10:27:57.662,47.421,-1.162,-34.250,58.508
2018-07-31 10:27:57.664,47.148,-0.981,-34.337,58.334
2018-07-31 10:27:57.666,47.239,-0.619,-33.973,58.190
2018-07-31 10:27:57.668,47.330,-0.257,-33.608,58.049
2018-07-31 10:27:57.67,46.784,-0.527,-33.961,57.813
2018-07-31 10:27:57.672,46.237,-0.798,-34.314,57.585
2018-07-31 10:27:57.674,46.693,-0.980,-34.048,57.797
2018-07-31 10:27:57.676,47.148,-1.162,-33.782,58.013
2018-07-31 10:27:57.678,47.330,-1.343,-33.878,58.221
2018-07-31 10:27:57.68,47.512,-1.525,-33.973,58.429
2018-07-31 10:27:57.682,47.239,-1.524,-34.151,58.311
2018-07-31 10:27:57.684,46.966,-1.524,-34.328,58.194
2018-07-31 10:27:57.686,47.239,-1.343,-34.244,58.361
2018-07-31 10:27:57.688,47.512,-1.163,-34.160,58.529
2018-07-31 10:27:57.69,47.330,-0.891,-34.158,58.375
2018-07-31 10:27:57.692,47.148,-0.619,-34.155,58.222
2018-07-31 10:27:57.694,47.421,-1.072,-34.436,58.615
2018-07-31 10:27:57.696,47.694,-1.525,-34.716,59.011
2018-07-31 10:27:57.698,47.330,-1.615,-34.706,58.713
2018-07-31 10:27:57.7,46.966,-1.705,-34.696,58.417
2018-07-31 10:27:57.702,46.966,-1.071,-34.608,58.350
2018-07-31 10:27:57.704,46.966,-0.437,-34.520,58.289
2018-07-31 10:27:57.706,47.330,-0.438,-34.438,58.534
2018-07-31 10:27:57.708,47.694,-0.439,-34.355,58.781
2018-07-31 10:27:57.71,47.421,-0.710,-34.530,58.665
2018-07-31 10:27:57.712,47.148,-0.981,-34.706,58.552
2018-07-31 10:27:57.714,46.966,-0.890,-34.702,58.402
2018-07-31 10:27:57.716,46.784,-0.799,-34.698,58.252
2018-07-31 10:27:57.718,47.330,-0.981,-34.895,58.811
2018-07-31 10:27:57.72,47.876,-1.163,-35.093,59.372
2018-07-31 10:27:57.722,47.512,-1.434,-34.989,59.023
2018-07-31 10:27:57.724,47.148,-1.705,-34.885,58.676
2018-07-31 10:27:57.726,47.057,-1.614,-34.515,58.380
2018-07-31 10:27:57.728,46.966,-1.524,-34.144,58.085
2018-07-31 10:27:57.73,47.057,-1.343,-34.240,58.211
2018-07-31 10:27:57.732,47.148,-1.162,-34.335,58.337
2018-07-31 10:27:57.734,47.148,-1.252,-34.335,58.339
2018-07-31 10:27:57.736,47.148,-1.343,-34.334,58.340
2018-07-31 10:27:57.738,47.148,-1.433,-34.334,58.342
2018-07-31 10:27:57.74,47.148,-1.524,-34.333,58.344
2018-07-31 10:27:57.742,47.330,-1.343,-33.970,58.274
2018-07-31 10:27:57.744,47.512,-1.163,-33.607,58.208
2018-07-31 10:27:57.746,47.057,-0.890,-33.966,58.042
2018-07-31 10:27:57.748,46.602,-0.617,-34.325,57.882
2018-07-31 10:27:57.75,46.693,-0.708,-34.234,57.903
2018-07-31 10:27:57.752,46.784,-0.799,-34.144,57.924
2018-07-31 10:27:57.754,46.602,-0.708,-34.417,57.937
2018-07-31 10:27:57.756,46.420,-0.617,-34.689,57.953
2018-07-31 10:27:57.758,46.420,-0.617,-34.412,57.787
2018-07-31 10:27:57.76,46.420,-0.617,-34.136,57.623
2018-07-31 10:27:57.762,46.784,-0.618,-34.330,58.031
2018-07-31 10:27:57.764,47.148,-0.619,-34.524,58.440
2018-07-31 10:27:57.766,46.875,-0.618,-34.055,57.943
2018-07-31 10:27:57.768,46.602,-0.617,-33.587,57.447
2018-07-31 10:27:57.77,46.784,-0.618,-34.053,57.868
2018-07-31 10:27:57.772,46.966,-0.618,-34.519,58.290
2018-07-31 10:27:57.774,46.602,-0.617,-34.233,57.827
2018-07-31 10:27:57.776,46.237,-0.617,-33.946,57.364
2018-07-31 10:27:57.778,46.602,-0.798,-34.231,57.829
2018-07-31 10:27:57.78,46.966,-0.980,-34.517,58.294
2018-07-31 10:27:57.782,47.330,-1.253,-34.616,58.652
2018-07-31 10:27:57.784,47.694,-1.525,-34.716,59.011
2018-07-31 10:27:57.786,47.603,-1.344,-34.346,58.716
2018-07-31 10:27:57.788,47.512,-1.163,-33.976,58.422
2018-07-31 10:27:57.79,47.512,-0.891,-34.255,58.580
2018-07-31 10:27:57.792,47.512,-0.619,-34.533,58.740
2018-07-31 10:27:57.794,47.603,-0.620,-34.536,58.815
2018-07-31 10:27:57.796,47.694,-0.620,-34.538,58.890
2018-07-31 10:27:57.798,47.603,-0.529,-34.444,58.760
2018-07-31 10:27:57.8,47.512,-0.438,-34.350,58.630
2018-07-31 10:27:57.802,47.603,-0.529,-34.536,58.814
2018-07-31 10:27:57.804,47.694,-0.620,-34.723,58.998
2018-07-31 10:27:57.806,47.512,-0.891,-34.531,58.742
2018-07-31 10:27:57.808,47.330,-1.162,-34.340,58.487
2018-07-31 10:27:57.81,47.421,-1.253,-34.342,58.564
2018-07-31 10:27:57.812,47.512,-1.344,-34.344,58.640
2018-07-31 10:27:57.814,47.512,-0.982,-34.439,58.689
2018-07-31 10:27:57.816,47.512,-0.619,-34.533,58.740
2018-07-31 10:27:57.818,47.876,-1.526,-34.537,59.053
2018-07-31 10:27:57.82,48.241,-2.432,-34.540,59.381
2018-07-31 10:27:57.822,48.149,-2.069,-34.263,59.132
2018-07-31 10:27:57.824,48.058,-1.707,-33.987,58.886
2018-07-31 10:27:57.826,48.332,-1.617,-33.994,59.111
2018-07-31 10:27:57.828,48.605,-1.527,-34.002,59.337
2018-07-31 10:27:57.83,48.241,-1.707,-33.991,59.038
2018-07-31 10:27:57.832,47.876,-1.888,-33.980,58.740
2018-07-31 10:27:57.834,47.785,-1.888,-34.163,58.771
2018-07-31 10:27:57.836,47.694,-1.887,-34.345,58.804
2018-07-31 10:27:57.838,48.332,-1.708,-34.086,59.167
2018-07-31 10:27:57.84,48.969,-1.528,-33.827,59.536
2018-07-31 10:27:57.842,49.060,-1.709,-34.105,59.774
2018-07-31 10:27:57.844,49.151,-1.891,-34.383,60.013
2018-07-31 10:27:57.846,48.514,-1.889,-34.366,59.483
2018-07-31 10:27:57.848,47.876,-1.888,-34.350,58.954
2018-07-31 10:27:57.85,48.332,-1.798,-33.716,58.957
2018-07-31 10:27:57.852,48.787,-1.709,-33.083,58.971
2018-07-31 10:27:57.854,48.878,-2.162,-33.636,59.372
2018-07-31 10:27:57.856,48.969,-2.614,-34.189,59.780
2018-07-31 10:27:57.858,49.060,-2.162,-34.102,59.787
2018-07-31 10:27:57.86,49.151,-1.709,-34.015,59.798
2018-07-31 10:27:57.862,49.242,-1.981,-34.200,59.986
2018-07-31 10:27:57.864,49.333,-2.253,-34.385,60.176
2018-07-31 10:27:57.866,48.878,-2.524,-33.818,59.490
2018-07-31 10:27:57.868,48.423,-2.794,-33.250,58.806
2018-07-31 10:27:57.87,48.696,-2.795,-33.811,59.349
2018-07-31 10:27:57.872,48.969,-2.796,-34.372,59.893
2018-07-31 10:27:57.874,48.969,-2.162,-34.284,59.817
2018-07-31 10:27:57.876,48.969,-1.528,-34.196,59.747
2018-07-31 10:27:57.878,49.515,-1.710,-34.394,60.313
2018-07-31 10:27:57.88,50.061,-1.893,-34.591,60.879
2018-07-31 10:27:57.882,49.606,-2.163,-34.116,60.244
2018-07-31 10:27:57.884,49.151,-2.434,-33.641,59.611
2018-07-31 10:27:57.886,49.242,-2.525,-33.643,59.691
2018-07-31 10:27:57.888,49.333,-2.615,-33.645,59.771
2018-07-31 10:27:57.89,49.606,-2.797,-34.020,60.216
2018-07-31 10:27:57.892,49.879,-2.979,-34.395,60.661
2018-07-31 10:27:57.894,49.970,-2.345,-34.125,60.556
2018-07-31 10:27:57.896,50.061,-1.711,-33.854,60.458
2018-07-31 10:27:57.898,50.153,-2.255,-33.669,60.448
2018-07-31 10:27:57.9,50.244,-2.798,-33.483,60.443
2018-07-31 10:27:57.902,49.970,-2.798,-33.845,60.418
2018-07-31 10:27:57.904,49.697,-2.797,-34.206,60.396
2018-07-31 10:27:57.906,50.061,-2.979,-34.399,60.814
2018-07-31 10:27:57.908,50.426,-3.161,-34.592,61.232
2018-07-31 10:27:57.91,50.335,-2.889,-34.407,61.039
2018-07-31 10:27:57.912,50.244,-2.617,-34.222,60.847
2018-07-31 10:27:57.914,50.517,-2.708,-34.136,61.029
2018-07-31 10:27:57.916,50.790,-2.800,-34.051,61.212
2018-07-31 10:27:57.918,50.608,-3.161,-34.043,61.074
2018-07-31 10:27:57.92,50.426,-3.523,-34.036,60.939
2018-07-31 10:27:57.922,50.517,-3.433,-33.947,60.960
2018-07-31 10:27:57.924,50.608,-3.342,-33.857,60.981
2018-07-31 10:27:57.926,50.699,-3.433,-34.136,61.216
2018-07-31 10:27:57.928,50.790,-3.524,-34.415,61.452
2018-07-31 10:27:57.93,50.699,-2.890,-33.771,60.985
2018-07-31 10:27:57.932,50.608,-2.256,-33.127,60.528
2018-07-31 10:27:57.934,50.517,-2.890,-33.858,60.882
2018-07-31 10:27:57.936,50.426,-3.523,-34.590,61.250
2018-07-31 10:27:57.938,50.699,-3.433,-34.136,61.216
2018-07-31 10:27:57.94,50.972,-3.343,-33.682,61.187
2018-07-31 10:27:57.942,50.972,-3.253,-33.683,61.182
2018-07-31 10:27:57.944,50.972,-3.162,-33.684,61.178
2018-07-31 10:27:57.946,51.063,-2.891,-33.319,61.040
2018-07-31 10:27:57.948,51.154,-2.619,-32.954,60.906
2018-07-31 10:27:57.95,50.972,-2.891,-33.040,60.812
2018-07-31 10:27:57.952,50.790,-3.162,-33.125,60.720
2018-07-31 10:27:57.954,50.517,-2.980,-33.027,60.429
2018-07-31 10:27:57.956,50.244,-2.798,-32.929,60.138
2018-07-31 10:27:57.958,50.517,-3.252,-33.210,60.543
2018-07-31 10:27:57.96,50.790,-3.705,-33.491,60.950
2018-07-31 10:27:57.962,51.154,-3.615,-33.316,61.154
2018-07-31 10:27:57.964,51.518,-3.526,-33.142,61.359
2018-07-31 10:27:57.966,51.518,-3.344,-33.235,61.400
2018-07-31 10:27:57.968,51.518,-3.163,-33.329,61.441
2018-07-31 10:27:57.97,51.245,-3.253,-33.044,61.062
